PIID,Buying Org 1,Buying Org 2,Buying Org 3,NAICS,PSC,Total Contract Value (TCV),Savings,Deleted On,Incumbent,Description,Status,FPDS Link
Unavailable,USAID,,,,,4349259,3102134,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
89303023CIE000003,Department of Energy,"ENERGY, DEPARTMENT OF",HEADQUARTERS PROCUREMENT SERVICES,541611,R699,4815785,3102092,2025-02-27,"TEKPRO SUPPORT SERVICES, LLC","THE CONTRACTOR SHALL PROVIDE WRITER/EDITORIAL SUPPORT COMMUNICATIONS SUPPORT TRIBAL ENGAGEMENT, OUTREACH, CONFERENCE, EVENT PLANNING AND ADMINISTRATIVE SUPPORT.",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303023CIE000003&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD
140D0424F0844,Department of the Interior,DEPARTMENTAL OFFICES,IBC ACQ SVCS DIRECTORATE (00004),541611,B506,9994860,3097509,2025-03-04,MATHEMATICA INC.,CALL ORDER 2 LONGITUDINAL STUDY OF SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM (SNAP) HOUSEHOLDS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0844&modNumber=P00002&idvAgencyID=&idvPIID=140D0423A0067&contractType=AWARD
86615624C00011,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : FHA HOUSING SUPPORT DIVISION,519290,R408,3795086,3087377,2025-03-19,BCT PARTNERS LLC,Electronic Platform Support Services Subscription (BCT Partners),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615624C00011&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
89303025CMA000129,Department of Energy,"ENERGY, DEPARTMENT OF",HEADQUARTERS PROCUREMENT SERVICES,541611,R699,3186390,3086390,2025-03-24,STRATIVIA LLC,OBTAIN EXECUTIVE SECRETARY AND ADMINISTRATIVE SUPPORT SERVICES FOR THE OFFICE OF MANAGEMENT (MA) AND THE OFFICE OF PROJECT MANAGEMENT (PM).PERIOD OF PERFORMANCE 01/17/2025 TO 01/16/2030,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303025CMA000129&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD
24322623C0012,Office of Personnel Management,OFFICE OF PERSONNEL MANAGEMENT,OPM DC CENTRAL OFFICE CONTRACTING,561720,S201,4997160,3063877,2025-04-10,WORKSOURCE ENTERPRISES,Housekeeping and Janitorial Services,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24322623C0012&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
Unavailable,USAID,,,,,4500000,3062509,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
47QTCB25F0001,General Services Administration,FEDERAL ACQUISITION SERVICE,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",541519,DF01,3625994,3051409,2025-02-20,ETELLIGENT GROUP LLC,"BUSINESS SUPPORT SERVICES TO INCLUDE ICAM SUBJECT MATTER EXPERTISE, ACQUISITION MANAGEMENT, STRATEGIC PLANNING AND COMMUNICATIONS, AND INNOVATION AND EMERGING TECHNOLOGY RESEARCH IN ORDER TO MEET MISSIONS, GOALS, AND OBJECTIVES.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QTCB25F0001&modNumber=P00001&idvAgencyID=&idvPIID=47QTCB21A0002&contractType=AWARD
75D30124F20050,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541512,R499,6122087,3046404,2025-03-24,DELOITTE CONSULTING LLP,HEALTH IT SERVICES BRIDGE - DELOITTE,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20050&modNumber=0&idvAgencyID=&idvPIID=47QTCK18D0029&contractType=AWARD
75D30124F19458,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541611,R499,5988567,3045776,2025-03-12,GUIDEHOUSE INC.,"STRATEGIC AND ORGANIZATIONAL PLANNING, INFRASTRUCTURE, & PROCESS IMPORVEMENT SUPPORT FOR BUILD OUT EXPANSION OF THE NNCSS",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F19458&modNumber=P00003&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD
Unavailable,USAID,,,,,4499174,3039038,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,36310210,3034813,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
36C10X24N0224,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",SAC FREDERICK (36C10X),541611,R408,3817810,3034554,2025-03-05,"CLIENT FIRST TECHNOLOGIES, INC",COMMERCIAL PROFESSIONAL SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0224&modNumber=P00001&idvAgencyID=&idvPIID=36C10X23D0040&contractType=AWARD
75D30124C19198,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541990,R499,4464495,3033660,2025-03-12,"ASRT, INC.",SUPPORT SERVICES - SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124C19198&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
47HAA024F0147,General Services Administration,OFFICE OF ADMINISTRATIVE SERVICES,OAS OFFICE OF INTERNAL ACQUISITION,541611,R499,5979853,3028077,2025-01-23,"Management Science and Innovation, LLC",DEIA Training,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4773&PIID=47HAA024F0147&modNumber=PS0001&idvAgencyID=&idvPIID=47HAA023A0004&contractType=AWARD
75ACF124F80042,Department of Health and Human Services,ADMINISTRATION FOR CHILDREN AND FAMILIES,ACF OFFICE OF GOVERNMENT CONTRACTING SERVICES,541611,R499,4158335,3026297,2025-02-23,"BIZZELL GROUP LLC, THE",Foster Care Awareness,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF124F80042&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D00FZ&contractType=AWARD
36C10X24N0192,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",SAC FREDERICK (36C10X),541611,R408,5998349,3016531,2025-03-05,"TRILOGY FEDERAL, LLC",VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT- TOPR 200 VHA NEUROLOGY CLINICAL ADMINISTRATIVE SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0192&modNumber=P00002&idvAgencyID=&idvPIID=36C10X20D0007&contractType=AWARD
692M1522D00002,Department of Transportation,FEDERAL AVIATION ADMINISTRATION,"692M15 ACQUISITION & GRANTS, AAQ600",,U008,3251353,3000000,2025-01-31,"KUSI GLOBAL, INC.","AIT Workforce Development Training Support Services For Workforce Development Office, ASP-003",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6920&PIID=692M1522D00002&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=IDV
47QSWA20D001D,General Services Administration,FEDERAL ACQUISITION SERVICE,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",,R425,3000000,3000000,2025-02-14,The Providencia Group LLC,Human and Social Services Provider,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QSWA20D001D&modNumber=PO0032&idvAgencyID=&idvPIID=&contractType=IDV
Unavailable,USAID,,,,,5000000,3000000,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,5000000,3000000,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
FA714624C0013,Department of Defense,DEPT OF THE AIR FORCE,FA7146  SAF OC PK,541990,R499,9000000,3000000,2025-04-14,"MCKINSEY & COMPANY, INC. WASHINGTON D.C.",DEVELOPING AND APPLYING COMMERCIAL APPROACHES TO MISSION RETURN ON INVESTMENT (ROI) ANALYSIS,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA714624C0013&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
47QDCB20F0014,General Services Administration,FEDERAL ACQUISITION SERVICE,FAS SYSTEMS TRANSFORMATION,541512,D399,22733950,2989960,2025-01-31,"OCTO CONSULTING GROUP, INC.",Order for Joint Product Team for the Integrated Award Environment,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QDCB20F0014&modNumber=P00018&idvAgencyID=&idvPIID=47QDCB19A0007&contractType=AWARD
24322623F0228,Office of Personnel Management,OFFICE OF PERSONNEL MANAGEMENT,OPM DC CENTRAL OFFICE CONTRACTING,541519,DA10,3600803,2986955,2025-03-18,CARAHSOFT TECHNOLOGY CORP,OPM.gov CMS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24322623F0228&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SC27B&contractType=AWARD
75D30124F20134,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541611,R410,3999773,2969481,2025-02-13,DELOITTE CONSULTING LLP,DITA SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20134&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D001P&contractType=AWARD
Unavailable,USAID,,,,,8910606,2966225,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
70CMSD22A00000007,Department of Homeland Security,U.S. IMMIGRATION AND CUSTOMS ENFORCEMENT,INVESTIGATIONS AND OPERATIONS SUPPORT DALLAS,,R699,2960000,2960000,2025-01-30,"MIND YOUR BUSINESS, INC.",PARTIAL TERMINATION FOR CONVENIENCE FOR ALL DEIA RELATED SERVICES FROM THE BPA IN ACCORDANCE WITH PRESIDENTIAL EXECUTIVE ORDER 14035.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7012&PIID=70CMSD22A00000007&modNumber=P00003&idvAgencyID=&idvPIID=GS02F108BA&contractType=IDV
75D30124C19204,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541611,R499,3829664,2950996,2025-03-04,"CHEROKEE NATION INTEGRATED HEALTH, L.L.C.",OSER TECHNICAL SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124C19204&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
2031JW24F00057,Department of Treasury,OFFICE OF THE COMPTROLLER OF THE CURRENCY,COMPTROLLER OF CURRENCY ACQS,541611,R408,3626609,2950960,2025-02-21,"TIMOTHY J. LONDAGIN, LLC",HC ORGANIZATIONAL DEVELOPMENT AND ENGAGEMENT SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2046&PIID=2031JW24F00057&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA21D005Z&contractType=AWARD
75D30122F00002,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541611,R499,6463932,2945945,2025-03-05,"CHEROKEE NATION OPERATIONAL SOLUTIONS, L.L.C.",DNA PLATING & STORAGE IDIQ,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122F00002&modNumber=P00004&idvAgencyID=&idvPIID=75D30120D09903&contractType=AWARD
36C77624N1002,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",PCAC (36C776),541611,R410,4563498,2928395,2025-03-06,INNOVET HEALTH LLC,EO14042 - CLINICAL DECISION SUPPORT CDS IDIQ,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77624N1002&modNumber=P00001&idvAgencyID=&idvPIID=36C77620D0023&contractType=AWARD
75D30123F17358,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541330,L099,8480007,2913283,2025-03-11,DELOITTE CONSULTING LLP,FISCAL STEWARDSHIP,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F17358&modNumber=P00002&idvAgencyID=&idvPIID=GS00Q14OADU113&contractType=AWARD
Unavailable,USAID,,,,,7452357,2903816,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
91990025F0012,Department of Education,"EDUCATION, DEPARTMENT OF",CONTRACTS AND ACQUISTIONS MANAGEMEN,541720,R499,2899258,2899258,2025-02-11,AMERICAN INSTITUTES FOR RESEARCH IN THE,Evaluation of Grant Programs to Increase School Based Mental Health Services: Phase II Activities,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990025F0012&modNumber=P00001&idvAgencyID=&idvPIID=91990024D0007&contractType=AWARD
75ACF124P00006,Department of Health and Human Services,ADMINISTRATION FOR CHILDREN AND FAMILIES,ACF OFFICE OF GOVERNMENT CONTRACTING SERVICES,541611,R499,4228805,2895361,2025-02-23,"KONIAG IT SYSTEMS, LLC",Hiring Tiger Team (HiTT),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF124P00006&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD
15F06722C0000968,Department of Justice,FEDERAL BUREAU OF INVESTIGATION,DIVISION 1200,541611,R499,5679787,2886846,2025-02-14,"ETHIC TECH, LLC","THE FEDERAL BUREAU OF INVESTIGATION (FBI) REQUIRES PROFESSIONAL ACQUISITION SUPPORT SERVICES AT FBI HEADQUARTERS (HQ), J. EDGAR HOOVER BUILDING IN WASHINGTON DC.  THE FBI IS REQUESTING EXECUTIVE ADMINISTRATIVE SUPPORT SERVICES TO SUPPORT SENIOR LEADE",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1549&PIID=15F06722C0000968&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD
89303022FSB400003,Department of Energy,"ENERGY, DEPARTMENT OF",HEADQUARTERS PROCUREMENT SERVICES,541611,R499,3262416,2885861,2025-03-24,STRATIVIA LLC,"DATA ANALYSIS MANAGEMENT AND ADMINISTRATIVE SUPPORT SERVICES CONTRACT WITH STRATIVIA, LLC.",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022FSB400003&modNumber=P00009&idvAgencyID=&idvPIID=47QRAA19D004Z&contractType=AWARD
36C10X23N0053,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",SAC FREDERICK (36C10X),541611,R701,4516200,2884333,2025-03-05,"DISTRICT COMMUNICATIONS GROUP, LLC (THE)",DISTRICT COMMUNICATIONS GROUP BEING AWARDED A VECTOR TASK ORDER.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0053&modNumber=P00003&idvAgencyID=&idvPIID=VA119A17D0129&contractType=AWARD
36C10D22F0019,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",VETERANS BENEFITS ADMIN (36C10D),541611,R699,8722229,2880805,2025-03-04,"DYNAMIC INTEGRATED SERVICES, LLC",LGY STAFFING SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10D22F0019&modNumber=P00006&idvAgencyID=&idvPIID=47QRAA18D007Y&contractType=AWARD
75F40124C00092,Department of Health and Human Services,FOOD AND DRUG ADMINISTRATION,FDA OFFICE OF ACQ  GRANT SVCS,541611,R707,4246242,2870926,2025-04-03,"KAIVA STRATEGIES, LLC",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES DIRECT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124C00092&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
36C10X24N0216,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",SAC FREDERICK (36C10X),541611,R408,4749547,2865668,2025-03-11,REEFPOINT GROUP LLC,"The contractor is responsible for developing and implementing a database for the Paperwork Reduction Act, cataloging analytics software and identifying gaps, and providing data engineering and analytic support to enable the creation of datasets and data products.",SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0216&modNumber=P00001&idvAgencyID=&idvPIID=36C10X23D0018&contractType=AWARD
91990024F0345,Department of Education,"EDUCATION, DEPARTMENT OF",CONTRACTS AND ACQUISTIONS MANAGEMEN,541720,AF12,1725455,2862185,2025-02-11,THE MANHATTAN STRATEGY GROUP LLC,The purpose of this procurement is to provide support for outreach and dissemination for the National Center for Education Statistics' (NCES) different types of reports and data products for data collections and surveys covered by the NCES' statistics line.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0345&modNumber=P00003&idvAgencyID=&idvPIID=91990023D0029&contractType=AWARD
Unavailable,USAID,,,,,13439811,2860461,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
19AQMM24F7483,Department of State,"STATE, DEPARTMENT OF",ACQUISITIONS - AQM MOMENTUM,541990,R408,2855877,2855877,2025-02-05,DELOITTE & TOUCHE LLP,Ukraine Clean Hydroge,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM24F7483&modNumber=P00002&idvAgencyID=&idvPIID=19AQMM20A0500&contractType=AWARD
47QPCA24F0006,General Services Administration,FEDERAL ACQUISITION SERVICE,TTS OFFICE OF AQUISITION,541611,R408,4629752,2852109,2025-02-06,"CLEARING, INC., THE",TTS 10x program and project management support BPA,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA24F0006&modNumber=P00007&idvAgencyID=&idvPIID=47QPCA24A0001&contractType=AWARD
Unavailable,USAID,,,,,4600483,2849868,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
91990024F0343,Department of Education,"EDUCATION, DEPARTMENT OF",CONTRACTS AND ACQUISTIONS MANAGEMEN,541611,U006,4108587,2848568,2025-03-21,RESEARCH TRIANGLE INSTITUTE,THIS CALL ORDER IS TO PROVIDE TRAINING AND TECHNICAL ASSISTANCE TO STRENGTHEN STATES' AND LOCAL ADULT EDUCATION PROGRAMS' ABILITY TO SUPPORT IMMIGRANT INTEGRATION THAT LEVERAGES OPPORTUNITIES PRESENTED IN THE WORKFORCE INNOVATION AND OPPORTUNITY ACT.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0343&modNumber=P00001&idvAgencyID=&idvPIID=91990020A0017&contractType=AWARD
36C10X23N0057,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",SAC FREDERICK (36C10X),541611,R499,6555020,2848452,2025-03-05,"APTIVE HTG, LLC","VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT- MODIFICATION TO UPDATE CLAUSES, ADMIN DATA, AND TEAMING PARTNERS.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0057&modNumber=P00005&idvAgencyID=&idvPIID=36C10X20D0002&contractType=AWARD
89303020FFE400014,Department of Energy,"ENERGY, DEPARTMENT OF",HEADQUARTERS PROCUREMENT SERVICES,541330,R425,3197754,2847487,2025-04-09,ICF Incorporated LLC,Integrated Planning Model (IPM) tool to analyze changes to electricity generating units as a result of market conditions and ongoing policy changes.,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303020FFE400014&modNumber=P00003&idvAgencyID=&idvPIID=GS00Q14OADU119&contractType=AWARD
Unavailable,USAID,,,,,4146235,2846235,2025-01-31,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,49588174,2842343,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
75D30120F00001,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541611,R499,12076514,2841958,2025-03-05,"CHEROKEE NATION OPERATIONAL SOLUTIONS, L.L.C.",OFR ADMINISTRATIVE&FINANCIAL SUPPORT SERVICES IDIQ,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30120F00001&modNumber=P00011&idvAgencyID=&idvPIID=75D30120D09903&contractType=AWARD
12318722C0014,Department of Agriculture,FOREST SERVICE,USDA FOREST SERVICE,541611,R408,4675956,2841895,2025-02-12,"A1FEDIMPACT,LLC",HRES NATIONAL HIRING,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318722C0014&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD
36C10G24N0135,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",STRATEGIC ACQUISITION CENTER FREDERICKSBURG (36C10G),541611,R499,5652650,2840157,2025-03-05,"TRILOGY FEDERAL, LLC",VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT- MODIFICATION TO EXTEND ORDERING PERIOD (NO CEILING CHANGE).,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10G24N0135&modNumber=P00001&idvAgencyID=&idvPIID=36C10X20D0007&contractType=AWARD
36C24425C0004,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",244-NETWORK CONTRACT OFFICE 4 (36C244),541611,R410,3006997,2829232,2025-03-12,"HUMAN DOMAIN SOLUTIONS, LLC",allows for independent reviews to be conducted which identify VAMC opportunities in meeting standards set forth by regulatory and accrediting bodies.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C24425C0004&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
36C77624N0603,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",PCAC (36C776),541690,R405,4186877,2825321,2025-03-11,"JP SYSTEMS, INC.","Develops requirements/testing protocols, performs user acceptance testing for VHA Ops. Educate and trains staff on the workflows needed to exchange health info with external providers, enhances care, decreases wait time & facilitates timely transfers.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77624N0603&modNumber=P00001&idvAgencyID=&idvPIID=36C77621D0020&contractType=AWARD
47QTCB23F0015,General Services Administration,FEDERAL ACQUISITION SERVICE,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",541611,R408,4963588,2823393,2025-02-20,IMSOLUTIONS LLC,TYPE OF SERVICE: IT SECURITY SUBCATEGORY SUPPORT THE SCOPE OF THIS REQUIREMENT IS FOR DIRECT DAY-TO-DAY DECISION SUPPORT TO THE IT SECURITY DIVISION (ITSD) SUB-CATEGORY MANAGEMENT OPERATIONS (SCM OPS) TEAM.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QTCB23F0015&modNumber=P00007&idvAgencyID=&idvPIID=GS10F0087R&contractType=AWARD
86615624F00007,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : FHA HOUSING SUPPORT DIVISION,541211,R710,3470436,2822895,2025-03-19,ALLMOND & CO LLC,Financial Quality Control and Technical Assistance,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615624F00007&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA21D0026&contractType=AWARD
Unavailable,USAID,,,,,26922733,2803300,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
75N92024F00001,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH NHLBI,541511,DA01,5313871,2800000,2025-03-24,BOOZ ALLEN HAMILTON INC.,NHLBI MS Dynamics Customer Relationship Management Solution,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92024F00001&modNumber=P00001&idvAgencyID=&idvPIID=75N92023A00025&contractType=AWARD
140S0321F0005,Department of the Interior,"OFFICE OF SURFACE MINING, RECLAMATION AND ENFORCEMENT",DOI OSMRE (CO),541512,DA10,4819846,2785549,2025-04-10,"INFORMATION MANAGEMENT RESOURCES, INC.",MISSION SUPPORT BRANCH IT SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1438&PIID=140S0321F0005&modNumber=P00009&idvAgencyID=&idvPIID=47QTCH18D0026&contractType=AWARD
47PA0122F0047,General Services Administration,PUBLIC BUILDINGS SERVICE,PBS R00 ACQUISITION SUPPORT DIVISION,541611,R499,5712309,2778135,2025-02-07,"MIRACORP, INC.",Contract Support,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4740&PIID=47PA0122F0047&modNumber=PA0011&idvAgencyID=&idvPIID=GS10F233AA&contractType=AWARD
75F40125F19008,Department of Health and Human Services,FOOD AND DRUG ADMINISTRATION,FDA OFFICE OF ACQ  GRANT SVCS,541611,R799,3626668,2765492,2025-04-04,"EAGLE HILL CONSULTING, LLC",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES RAPID - CDER INFORMATICS ENTERPRISE SERVICE AND OPERATION AND WORKFLOW MANAGEMENT SYSTEM O&M,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40125F19008&modNumber=P00001&idvAgencyID=&idvPIID=75F40123A00010&contractType=AWARD
