piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings
91990022C0013,Department of Education,"EDUCATION DEVELOPMENT CENTER, INC.",36754677,"The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022C0013&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,20118154
1333BJ24A00220003,Department of Commerce,"STORYFARM NEW MEDIA, LLC",20000000,VIDEO PRODUCTION.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00220003&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=IDV,2/6/2025,20000000
1333BJ24A00220001,Department of Commerce,EASTWARD FILMS LLC,20000000,VIDEO PRODUCTION.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00220001&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=IDV,2/6/2025,20000000
1333BJ24A00220002,Department of Commerce,PEOPLES TELEVISION INC,20000000,VIDEO PRODUCTION.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00220002&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=IDV,2/6/2025,20000000
Unavailable,USAID,Unavailable,20000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,20000000
75D30122F15662,Department of Health and Human Services,RESEARCH TRIANGLE INSTITUTE,24584889,NATIONAL INTIMATE PARTNER AND SEXUAL VIOLENCE SURVEY,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122F15662&modNumber=P00003&idvAgencyID=&idvPIID=GS00Q14OADU217&contractType=AWARD,4/30/2025,19992481
Unavailable,USAID,Unavailable,20000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,19950000
Unavailable,USAID,Unavailable,20000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,19950000
Unavailable,USAID,Unavailable,20000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,19950000
91990022C0012,Department of Education,MATHEMATICA INC.,34932046,"The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022C0012&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,19752614
70B01C24F00000034,Department of Homeland Security,Paragon Systems,42982433.99,Armed Facility Guards (AFG) - El Paso,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C24F00000034&modNumber=P00014&idvAgencyID=&idvPIID=70B01C23A00000007&contractType=AWARD,3/17/2025,19602327.66
75D30123F18318,Department of Health and Human Services,"AVRAM CORPORATION, INC.",21874809.36,GLOBAL DATA TECHNICAL ASSISTANCE (GDATA) BPA CALL FOR CDC DEMOCRATIC REPUBLIC FOR THE CONGO (DRC),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F18318&modNumber=P00008&idvAgencyID=&idvPIID=75D30122A15015&contractType=AWARD,3/12/2025,19529623.51
Unavailable,USAID,Unavailable,19500000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,19500000
80GSFC23CA001,National Aeronautics and Space Administration,The Trustees of Columbia University,29953052,SEDAC FACILITATES THE ANALYSIS AND PORTRAYAL OF THE HUMAN DIMENSIONS OF GLOBAL CHANGE NEED,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80GSFC23CA001&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,3/10/2025,19404348
Unavailable,USAID,Unavailable,27988390,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,19360767
Unavailable,USAID,Unavailable,69892703,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,19358346
140D0424F0236,Department of the Interior,PHIA LLC,22975763.84,Cybersecurity SIEM and ICAM Support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0236&modNumber=P00007&idvAgencyID=&idvPIID=140D0423A0040&contractType=AWARD,4/17/2025,19287275
Unavailable,USAID,Unavailable,24269471.72,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,19269471.72
Unavailable,USAID,Unavailable,39987524,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,19186787
Unavailable,USAID,Unavailable,60334102,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,19094100
Unavailable,USAID,Unavailable,23546259.88,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,19046259.88
Unavailable,USAID,Unavailable,19000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,19000000
Unavailable,USAID,Unavailable,19000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,18985000
70RSAT23FR0000056,Department of Homeland Security,"AECOM SERVICES, INC.",28082656.08,TO SUPPORT TECHNOLOGY CENTERS DIVISION (TCD) IN ITS DAY-TO-DAYOPERATIONS AND ASSIST TCD IN EXECUTING ITS RESEARCH MORE EFFECTIVELY AND EFFICIENTLY.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RSAT23FR0000056&modNumber=P00007&idvAgencyID=&idvPIID=70RSAT19D00000005&contractType=AWARD,5/1/2025,18896760.84
91990025F0013,Department of Education,GRANT THORNTON LLP,23497752,Digital Modernization Program Management Office Support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990025F0013&modNumber=P00003&idvAgencyID=&idvPIID=91990020A0002&contractType=AWARD,2/5/2025,18808184.28
91990022C0008,Department of Education,SRI INTERNATIONAL,33288893,"The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices 

Contracting Officer: Joseph Gibbs, 202-245-6016, joseph.gibbs@ed.gov",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022C0008&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,18718662
Unavailable,USAID,Unavailable,24135184.43,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,18717982.43
Unavailable,USAID,Unavailable,39930232,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,18682388
Unavailable,USAID,Unavailable,78089436,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,18672398
75D30124C19300,Department of Health and Human Services,"GOLDBELT PROFESSIONAL SERVICES, LLC",22586348.96,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES EPB STAFFING CONTRACT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124C19300&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,3/28/2025,18626624.96
Unavailable,USAID,Unavailable,19997477,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,18580403
Unavailable,USAID,Unavailable,23996181,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,18571181
70B01C23F00000806,Department of Homeland Security,Centerra Group,38207657.73,Armed Facility Guards - RGV region,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C23F00000806&modNumber=P00013&idvAgencyID=&idvPIID=70B01C23A00000006&contractType=AWARD,3/17/2025,18534273.83
75D30122F14127,Department of Health and Human Services,GUIDEHOUSE DIGITAL LLC,40001231.4,ORGANIZATIONAL PROGRAMMATIC SUPPORT (TO#3),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122F14127&modNumber=P00006&idvAgencyID=&idvPIID=GS00Q14OADU136&contractType=AWARD,3/5/2025,18521652.43
36C10D25F0023,Department of Veterans Affairs,GOTHAM GOVERNMENT SERVICES LLC,22833769.4,TRAINING ANALYSIS AND DEVELOPMENT SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10D25F0023&modNumber=P00001&idvAgencyID=&idvPIID=GS10F0212S&contractType=AWARD,3/5/2025,18488904.92
Unavailable,USAID,Unavailable,25339301,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,18453662
12318722F0625,Department of Agriculture,"IT CONCEPTS, INC.",29892412.88,PROJECT MANAGEMENT OFFICE SUPPORT SERVICES - PMOSS,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318722F0625&modNumber=P00009&idvAgencyID=&idvPIID=47QREB21D0028&contractType=AWARD,2/12/2025,18404481.9
Unavailable,USAID,Unavailable,21747633,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,18257633
Unavailable,USAID,Unavailable,22995018.35,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,18253267.35
91990024F0327,Department of Education,SANAMETRIX INC,19220083.02,"EDUCATION DEMOGRAPHIC AND GEOGRAPHIC ESTIMATES, GEOSPATIAL IT SUPPORT",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0327&modNumber=P00003&idvAgencyID=&idvPIID=91990023D0046&contractType=AWARD,2/11/2025,18239982
Unavailable,USAID,Unavailable,39380680.86,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,18206989.86
Unavailable,USAID,Unavailable,19473679.84,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,18198679.84
Unavailable,USAID,Unavailable,27596080.33,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,18096288.33
2032H823F00105,Department of Treasury,Deloitte,61963331,TSO Deloitte contract modification - strategic plan for paper digitization,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H823F00105&modNumber=P00013&idvAgencyID=&idvPIID=2032H822A00001&contractType=AWARD,3/20/2025,17935380
Unavailable,USAID,Unavailable,24444591.81,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,17895959.81
70B01C23F00000805,Department of Homeland Security,Diversified Protection Corp. (DPC),34011279.36,Armed Facility Guards for the Yuma Sector,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C23F00000805&modNumber=P00009&idvAgencyID=&idvPIID=GS07F120GA&contractType=AWARD,3/17/2025,17890885.69
12314422F0536,Department of Agriculture,"EVOKE RESEARCH AND CONSULTING, LLC",34977118.37,SERVICE STRATEGY PLANNING AND BUSINESS CAPABILITIES (RED MAPLE),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314422F0536&modNumber=P00008&idvAgencyID=&idvPIID=HHSN316201200061W&contractType=AWARD,2/12/2025,17857032.64
Unavailable,USAID,Unavailable,22080088.47,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,17755088.47
86615124F00014,Housing and Urban Development,ERNST AND YOUNG LLP-1,35620469.15,"HUD requires contractor support to provide a variety of support services for program offices throughout the Department. Task areas include the following:
 1. Project Management Plan
 2. Weekly Status Reports",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615124F00014&modNumber=P00004&idvAgencyID=&idvPIID=86615124A00001&contractType=AWARD,3/20/2025,17681961.87
Unavailable,USAID,Unavailable,32931367,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,17596765
Unavailable,USAID,Unavailable,39389806,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,17596498
Unavailable,USAID,Unavailable,18517809.89,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,17552809.89
2032H525F00036,Department of Treasury,DELOITTE CONSULTING LLP,32342136,"TAX PRO ACCOUNT APPLICATIONS DEVSECOPS , INFRASTRUCTURE AND SUPPORT SERVICES",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H525F00036&modNumber=P00005&idvAgencyID=&idvPIID=HHSN316201200018W&contractType=AWARD,4/21/2025,17505088.4
Unavailable,USAID,Unavailable,24438129,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,17465297
91990022C0011,Department of Education,AMERICAN INSTITUTES FOR RESEARCH IN THE,35806772,"The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022C0011&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,17400000
Unavailable,USAID,Unavailable,53197210.9,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,17303311.9
36C77623N0888,Department of Veterans Affairs,"J P SYSTEMS, INC.",33753801.84,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES TERMINOLOGY STANDARDS SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77623N0888&modNumber=P00003&idvAgencyID=&idvPIID=36C77621D0020&contractType=AWARD,3/28/2025,17289929.64
Unavailable,USAID,Unavailable,28795264,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,17277158
Unavailable,USAID,Unavailable,79985807,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,17261482
Unavailable,USAID,Unavailable,48812640,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,17107577
DEDT0014025,Department of Energy,ARCHETYPE II LLC,24528526.32,"IGF::OT::IGF TASK 6 - MANAGEMENT OPERATIONS SUPPORT PROVIDE SUPPORT TO THE MANAGEMENT OPERATIONS DIVISION (MOD): PROVIDE ASSISTANCE IN THE FOLLOWING AREA: HUMAN RESOURCES MANAGEMENT (WHICH INCLUDES RECRUITMENT, RETENTION, TRAINING AND DEVELOPMENT, EXECUTIVE SERVICES, CONFERENCE MANAGEMENT, TELEWORK, DIVERSITY AND INCLUSION PROGRAMS); CONTINUITY OF OPERATIONS PROGRAM; TIME AND ATTENDANCE; SECURITY AND SAFETY; BUDGET AND CAPITAL RESOURCES ALLOCATIONS, ALLOTMENTS AND CONTROLS; FACILITIES; EQUIPMENT AND SYSTEMS INVENTORY MANAGEMENT; PROCUREMENT AND ACQUISITION SUPPORT; INFORMATION TECHNOLOGY AND RECORDS MANAGEMENT SERVICES; PROJECT CONTROLS AND REPORTING; AND EXTERNAL LIAISON WITH FEDERAL EXECUTIVE, LEGISLATIVE AND OVERSIGHT ORGANIZATIONS, MEDIA, INDUSTRY, ACADEMIC AND OTHER STAKEHOLDER GROUPS.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=DEDT0014025&modNumber=38&idvAgencyID=&idvPIID=DELP0000129&contractType=AWARD,2/27/2025,16960307.16
Unavailable,USAID,Unavailable,49696117,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,16903627
Unavailable,USAID,Unavailable,20381508,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,16831508
Unavailable,USAID,Unavailable,19899302.82,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,16810617.82
Unavailable,USAID,Unavailable,24913508.01,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,16789766.01
Unavailable,USAID,Unavailable,23393472,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,16769895
Unavailable,USAID,Unavailable,25000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,16699400
Unavailable,USAID,Unavailable,24834955,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,16672138
Unavailable,USAID,Unavailable,27063371,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,16670108
Unavailable,USAID,Unavailable,19612779.05,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,16612779.05
75ACF124F80019,Department of Health and Human Services,BLH TECHNOLOGIES INC,20397053,THIS IS A TIME AND MATERIALS CONTRACT WHERE THE CONTRACTOR SHALL PROVIDE TECHNICAL ASSISTANCE/CAPACITY BUILDING COMPONENTS TO IMPROVE THE SERVICES AND WELL-BEING OF THE LGBTQIA2S+ CHILD WELFARE AND THE PREVENTION COMMUNITY. THE CONTRACTOR SHALL PROVI,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF124F80019&modNumber=P00001&idvAgencyID=&idvPIID=GS10F0064W&contractType=AWARD,1/30/2025,16562810
75N93021C00022,Department of Health and Human Services,"SPERO THERAPEUTICS, INC.",27032719.27,ADVANCE CLINICAL AND NON-CLINICAL DEVELOPMENT OF AN ANTIBIOTIC CANDIDATE.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93021C00022&modNumber=P00013&idvAgencyID=&idvPIID=&contractType=AWARD,4/23/2025,16531198
91990023C0003,Department of Education,AMERICAN INSTITUTES FOR RESEARCH IN THE,28312000,"The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to 
improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990023C0003&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,16500000
Unavailable,USAID,Unavailable,28975000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,16466294
Unavailable,USAID,Unavailable,30600020,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,16439605
Unavailable,USAID,Unavailable,24999341,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,16400496
Unavailable,USAID,Unavailable,22000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,16330650
2032H524F00701,Department of Treasury,VISION COVE SOLUTIONS LLC,24619682.88,ENGINEERING SERVICES INFORMATION RETURNS MODERNIZATION PMO SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524F00701&modNumber=P00001&idvAgencyID=&idvPIID=47QREA24D000J&contractType=AWARD,4/17/2025,16225599.36
Unavailable,USAID,Unavailable,20000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,16212751
91990024F0086,Department of Education,INTERNATIONAL BUSINESS MACHINES CORPORATION,17851725.81,THIS TASK ORDER PROVIDES THE IMPLEMENTATION AND OPERATIONS & MAINTENANCE (O&M) OF THE DEPLOYED CAPABILITIES OF G6.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0086&modNumber=P00003&idvAgencyID=&idvPIID=GS35F110DA&contractType=AWARD,3/5/2025,16178177.7
70B01C24F00000035,Department of Homeland Security,Centerra Group,49199659.4,Armed Facility Guards (AFG) - Tucson,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C24F00000035&modNumber=P00018&idvAgencyID=&idvPIID=70B01C23A00000008&contractType=AWARD,3/17/2025,16130012.89
Unavailable,USAID,Unavailable,23881392,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,16066918
Unavailable,USAID,Unavailable,22654063,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,16054063
Unavailable,USAID,Unavailable,20028610,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,16028610
Unavailable,USAID,Unavailable,21349558,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,15883321
91990018C0046,Department of Education,AMERICAN INSTITUTES FOR RESEARCH IN THE,54525960,This contract is for An Impact Evaluation of Training in Multi-Tiered Systems of Support for Reading in Early Elementary School (MTSS-R),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990018C0046&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,2/11/2025,15838568
Unavailable,USAID,Unavailable,29971808,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,15824464
Unavailable,USAID,Unavailable,56200000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,15808158
Unavailable,USAID,Unavailable,19889291,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,15789291
Unavailable,USAID,Unavailable,20737879,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,15768244
Unavailable,USAID,Unavailable,24999016,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,15730365
Unavailable,USAID,Unavailable,24698738,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,15664111
Unavailable,USAID,Unavailable,37276048,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,15656468
89303018DEA000003,Department of Energy,"KUPONO GOVERNMENT SERVICES, LLC",179000000,"Security and safety training missions as well as the operations and maintenance of the DOE National Training Center (NTC) in Albuquerque, NM",SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303018DEA000003&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=IDV,3/31/2025,15652636
91003124F0314,Department of Education,SUMMIT CONSULTING LLC,26048941.6,BPA CALL TO OBTAIN PROFESSIONAL MANAGEMENT SUPPORT SERVICES TO ASSIST THE NEXT GEN PROGRAM OFFICE IN VARIOUS AREAS OF CONTRACTOR SUPPORT.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91003124F0314&modNumber=P00007&idvAgencyID=&idvPIID=91003119A0008&contractType=AWARD,3/18/2025,15315341
Unavailable,USAID,Unavailable,42215853,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,15314996
70B01C24F00000036,Department of Homeland Security,Centerra Group,30319157.24,Armed Facility Guards (AFG) - Imperial and Chula Vista,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C24F00000036&modNumber=P00013&idvAgencyID=&idvPIID=GS07F5548P&contractType=AWARD,3/17/2025,15274530.21
36C10X24N0177,Department of Veterans Affairs,"DURABANTE, LLC",18494910.37,REVISED LCATS TO MEET GOVERNMENT NEEDS (ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0177&modNumber=P00005&idvAgencyID=&idvPIID=36C10X18D0008&contractType=AWARD,3/5/2025,15271110.37
1605C223F00053,Department of Labor,Abt Global LLC,21449974,OASP SECTORAL STRATEGIES AND EMPLOYER ENGAGEMENT PORTFOLIO BPA ORDER,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C223F00053&modNumber=P00005&idvAgencyID=&idvPIID=1605C223A0002&contractType=AWARD,2/18/2025,15250000
89303022FIM000093,Department of Energy,AmVet Technologies (IM-60),26581065,Assessment and Authorization Services Rate Reduction,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022FIM000093&modNumber=P00022&idvAgencyID=&idvPIID=89303022AIM000016&contractType=AWARD,4/28/2025,15038421
68HERC24A0014,Environmental Protection Agency,Jefferson Consulting,15000000,DEIA Training,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERC24A0014&modNumber=P00003&idvAgencyID=&idvPIID=GS00F120DA&contractType=IDV,1/24/2025,15000000
68HERC24A0013,Environmental Protection Agency,"FEDERAL MANAGEMENT PARTNERS, LLC",15000000,DEIA Training,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERC24A0013&modNumber=P00003&idvAgencyID=&idvPIID=GS35F013CA&contractType=IDV,1/24/2025,15000000
68HERC24A0012,Environmental Protection Agency,Business Mgmt. Assoc.,15000000,DEIA Training,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERC24A0012&modNumber=P00003&idvAgencyID=&idvPIID=GS02F156AA&contractType=IDV,1/24/2025,15000000
1333ND20CNB190008,Department of Commerce,"WHITING-TURNER CONTRACTING COMPANY, THE",111428108,"RENOVATION OF BUILDING 1 WINGS 5, 4 AND PARTIAL SPINE, NIST BOULDER CO.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND20CNB190008&modNumber=P25023&idvAgencyID=&idvPIID=&contractType=AWARD,4/30/2025,14979285
Unavailable,USAID,Unavailable,36800913,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,14916664
Unavailable,USAID,Unavailable,27689903.63,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,14833791.63
91990018C0057,Department of Education,MATHEMATICA INC.,22739370.73,"Assessing the Effectiveness in the Evaluation of Adult Education.

The Department of Education (ED) is conducting a  National Assessment of Adult Education. As part of this assessment, we would like to identify promising adult education strategies and design approaches to evaluate them rigorously and options to conduct up to two impact evaluations. The results of this study will be provided as a National Assessment of Adult Education report to Congress.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990018C0057&modNumber=P00014&idvAgencyID=&idvPIID=&contractType=AWARD,2/11/2025,14830356
Unavailable,USAID,Unavailable,24721752,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,14822070
Unavailable,USAID,Unavailable,103646421,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,14760357
Unavailable,USAID,Unavailable,19999966,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,14697984
Unavailable,USAID,Unavailable,34979784,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,14686366
Unavailable,USAID,Unavailable,18999089,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,14678316
75D30124C20075,Department of Health and Human Services,"OJIBWE HAZARDOUS ABATEMENT, LLC",17935134,CONSULTATION & PROFESSIONAL SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124C20075&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,2/13/2025,14557050
